task;plans_file;stage;batch_size;num_pool_per_axis;patch_size;patch_size(mm);median_patient_size_in_voxels;median_patient_size_in_mm;current_spacing;original_spacing;pool_op_kernel_sizes;conv_kernel_sizes
Task10_Colon;nnUNetPlansfixedisoPatchesInVoxels_plans_3D.pkl;1;2;[4, 5, 5];[ 96 160 128];['480.00', '125.00', '100.00'];[ 90 512 512];['450.00', '400.00', '400.00'];['5.00', '0.78', '0.78'];['5.00', '0.78', '0.78'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_isoPatchesInVoxels
Task10_Colon;nnUNetPlansfixedisoPatchesInmm_plans_3D.pkl;0;2;[3, 5, 5];[ 56 192 160];['280.00', '289.27', '241.06'];[ 90 265 265];['450.00', '399.25', '399.25'];['5.00', '1.51', '1.51'];['5.00', '0.78', '0.78'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet_isoPatchesInmm
Task10_Colon;nnUNetPlansfixedisoPatchesInmm_plans_3D.pkl;1;2;[3, 5, 5];[ 32 224 224];['160.00', '175.00', '175.00'];[ 90 512 512];['450.00', '400.00', '400.00'];['5.00', '0.78', '0.78'];['5.00', '0.78', '0.78'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet_isoPatchesInmm
Task10_Colon;nnUNetPlanspoolBasedOnSpacing_plans_3D.pkl;0;2;[4, 5, 5];[ 64 192 160];['320.00', '289.27', '241.06'];[ 90 265 265];['450.00', '399.25', '399.25'];['5.00', '1.51', '1.51'];['5.00', '0.78', '0.78'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_poolBasedOnSpacing
Task10_Colon;nnUNetPlanspoolBasedOnSpacing_plans_3D.pkl;1;2;[3, 5, 5];[ 32 224 224];['160.00', '175.00', '175.00'];[ 90 512 512];['450.00', '400.00', '400.00'];['5.00', '0.78', '0.78'];['5.00', '0.78', '0.78'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_poolBasedOnSpacing
Task10_Colon;nnUNetPlanstargetSpacingForAnisoAxis_plans_3D.pkl;0;2;[4, 5, 5];[ 80 160 160];['275.87', '277.09', '277.09'];[130 231 231];['448.29', '400.05', '400.05'];['3.45', '1.73', '1.73'];['3.00', '0.78', '0.78'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_targetSpacingForAnisoAxis
Task10_Colon;nnUNetPlanstargetSpacingForAnisoAxis_plans_3D.pkl;1;2;[3, 5, 5];[ 56 192 160];['168.00', '150.00', '125.00'];[150 512 512];['450.00', '400.00', '400.00'];['3.00', '0.78', '0.78'];['3.00', '0.78', '0.78'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_targetSpacingForAnisoAxis
Task10_Colon;nnUNetPlansv2.1_big_plans_3D.pkl;0;2;[4, 5, 5];[ 96 192 160];['288.00', '283.57', '236.31'];[150 271 271];['450.00', '400.25', '400.25'];['3.00', '1.48', '1.48'];['3.00', '0.78', '0.78'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_big
Task10_Colon;nnUNetPlansv2.1_big_plans_3D.pkl;1;2;[4, 5, 5];[ 64 224 192];['192.00', '175.00', '150.00'];[150 512 512];['450.00', '400.00', '400.00'];['3.00', '0.78', '0.78'];['3.00', '0.78', '0.78'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_big
Task10_Colon;nnUNetPlansv2.1_plans_3D.pkl;0;2;[4, 5, 5];[ 96 160 160];['331.05', '277.09', '277.09'];[130 231 231];['448.29', '400.05', '400.05'];['3.45', '1.73', '1.73'];['3.00', '0.78', '0.78'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1
Task10_Colon;nnUNetPlansv2.1_plans_3D.pkl;1;2;[3, 5, 5];[ 56 192 160];['168.00', '150.00', '125.00'];[150 512 512];['450.00', '400.00', '400.00'];['3.00', '0.78', '0.78'];['3.00', '0.78', '0.78'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1
Task10_Colon;nnUNetPlansv2.1_verybig_plans_3D.pkl;0;2;[4, 6, 6];[ 80 320 320];['240.00', '250.00', '250.00'];[150 512 512];['450.00', '400.00', '400.00'];['3.00', '0.78', '0.78'];['3.00', '0.78', '0.78'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_verybig
Task10_Colon;nnUNetPlansv2.2_plans_3D.pkl;0;2;[4, 5, 5];[ 96 160 160];['296.73', '248.36', '248.36'];[146 258 258];['451.27', '400.48', '400.48'];['3.09', '1.55', '1.55'];['3.00', '0.78', '0.78'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1
Task10_Colon;nnUNetPlansv2.2_plans_3D.pkl;1;2;[3, 5, 5];[ 56 192 160];['168.00', '150.00', '125.00'];[150 512 512];['450.00', '400.00', '400.00'];['3.00', '0.78', '0.78'];['3.00', '0.78', '0.78'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1

Task11_ISLES;nnUNetPlans_plans_2D.pkl;0;107;[5, 5];[192 160];['192.00', '160.00'];[143 170 139];['143.00', '170.00', '139.00'];['1.00', '1.00', '1.00'];['1.00', '1.00', '1.00'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D

Task17_AbdominalOrganSegmentation;nnUNetPlans_plans_2D.pkl;0;12;[7, 7];[512 512];['1536.00', '388.00'];[148 512 512];['444.00', '388.00', '388.00'];['3.00', '0.76', '0.76'];['3.00', '0.76', '0.76'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task17_AbdominalOrganSegmentation;nnUNetPlans_plans_3D.pkl;0;2;[4, 5, 5];[ 80 160 128];['259.89', '260.87', '208.70'];[137 238 238];['445.05', '388.05', '388.05'];['3.25', '1.63', '1.63'];['3.00', '0.76', '0.76'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task17_AbdominalOrganSegmentation;nnUNetPlans_plans_3D.pkl;1;2;[3, 5, 5];[ 48 192 192];['144.00', '145.50', '145.50'];[148 512 512];['444.00', '388.00', '388.00'];['3.00', '0.76', '0.76'];['3.00', '0.76', '0.76'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet

Task24_Promise;nnUNetPlans_plans_2D.pkl;0;22;[6, 6];[384 384];['1382.40', '235.20'];[ 24 326 326];['86.40', '199.68', '199.68'];['3.60', '0.61', '0.61'];['3.60', '0.61', '0.61'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task24_Promise;nnUNetPlans_plans_3D.pkl;0;2;[2, 6, 6];[ 20 320 256];['72.00', '196.00', '156.80'];[ 24 326 326];['86.40', '199.68', '199.68'];['3.60', '0.61', '0.61'];['3.60', '0.61', '0.61'];[[1, 2, 2], [1, 2, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task24_Promise;nnUNetPlansallConv3x3_plans_3D.pkl;0;2;[2, 6, 6];[ 20 320 256];['72.00', '196.00', '156.80'];[ 24 327 327];['86.40', '200.29', '200.29'];['3.60', '0.61', '0.61'];['3.60', '0.61', '0.61'];[[1, 2, 2], [1, 2, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task24_Promise;nnUNetPlanstargetSpacingForAnisoAxis_plans_3D.pkl;0;2;[2, 5, 5];[ 28 224 224];['61.60', '137.20', '137.20'];[ 39 327 327];['85.80', '200.29', '200.29'];['2.20', '0.61', '0.61'];['2.20', '0.61', '0.61'];[[1, 2, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_targetSpacingForAnisoAxis
Task24_Promise;nnUNetPlansv2.1_big_plans_3D.pkl;0;2;[3, 6, 6];[ 32 320 256];['70.40', '196.00', '156.80'];[ 39 327 327];['85.80', '200.29', '200.29'];['2.20', '0.61', '0.61'];['2.20', '0.61', '0.61'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2], [1, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_big
Task24_Promise;nnUNetPlansv2.1_plans_3D.pkl;0;2;[2, 5, 5];[ 28 256 256];['61.60', '156.80', '156.80'];[ 39 327 327];['85.80', '200.29', '200.29'];['2.20', '0.61', '0.61'];['2.20', '0.61', '0.61'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2], [1, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1
Task24_Promise;nnUNetPlansv2.1_verybig_plans_3D.pkl;0;2;[3, 6, 6];[ 40 384 384];['88.00', '235.20', '235.20'];[ 39 327 327];['85.80', '200.29', '200.29'];['2.20', '0.61', '0.61'];['2.20', '0.61', '0.61'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2], [1, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_verybig

Task27_ACDC;nnUNetPlans_plans_2D.pkl;0;58;[5, 5];[256 224];['2560.00', '350.00'];[  9 237 208];['90.00', '370.31', '325.00'];['10.00', '1.56', '1.56'];['10.00', '1.56', '1.56'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task27_ACDC;nnUNetPlans_plans_3D.pkl;0;6;[1, 5, 5];[ 10 256 224];['100.00', '400.00', '350.00'];[  9 237 208];['90.00', '370.31', '325.00'];['10.00', '1.56', '1.56'];['10.00', '1.56', '1.56'];[[1, 2, 2], [1, 2, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task27_ACDC;nnUNetPlansallConv3x3_plans_3D.pkl;0;6;[1, 5, 5];[ 10 256 224];['100.00', '400.00', '350.00'];[  9 237 208];['90.00', '370.31', '325.00'];['10.00', '1.56', '1.56'];['10.00', '1.56', '1.56'];[[1, 2, 2], [1, 2, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task27_ACDC;nnUNetPlanstargetSpacingForAnisoAxis_plans_3D.pkl;0;3;[2, 5, 5];[ 20 256 224];['100.00', '400.00', '350.00'];[ 18 237 208];['90.00', '370.31', '325.00'];['5.00', '1.56', '1.56'];['5.00', '1.56', '1.56'];[[1, 2, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_targetSpacingForAnisoAxis
Task27_ACDC;nnUNetPlansv2.1_big_plans_3D.pkl;0;5;[2, 5, 5];[ 20 256 224];['100.00', '400.00', '350.00'];[ 18 237 208];['90.00', '370.31', '325.00'];['5.00', '1.56', '1.56'];['5.00', '1.56', '1.56'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2], [1, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_big
Task27_ACDC;nnUNetPlansv2.1_plans_3D.pkl;0;3;[2, 5, 5];[ 20 256 224];['100.00', '400.00', '350.00'];[ 18 237 208];['90.00', '370.31', '325.00'];['5.00', '1.56', '1.56'];['5.00', '1.56', '1.56'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2], [1, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1
Task27_ACDC;nnUNetPlansv2.1_verybig_plans_3D.pkl;0;8;[2, 5, 5];[ 20 256 224];['100.00', '400.00', '350.00'];[ 18 237 208];['90.00', '370.31', '325.00'];['5.00', '1.56', '1.56'];['5.00', '1.56', '1.56'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [1, 2, 2], [1, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_plans_v2.1_verybig

Task29_LITS;nnUNetPlans_plans_2D.pkl;0;12;[7, 7];[512 512];['512.00', '393.00'];[482 512 512];['482.00', '393.00', '393.00'];['1.00', '0.77', '0.77'];['1.00', '0.77', '0.77'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task29_LITS;nnUNetPlans_plans_3D.pkl;0;2;[5, 5, 5];[128 128 128];['326.15', '250.35', '250.35'];[189 201 201];['481.58', '393.12', '393.12'];['2.55', '1.96', '1.96'];['1.00', '0.77', '0.77'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task29_LITS;nnUNetPlans_plans_3D.pkl;1;2;[5, 5, 5];[128 128 128];['128.00', '98.25', '98.25'];[482 512 512];['482.00', '393.00', '393.00'];['1.00', '0.77', '0.77'];['1.00', '0.77', '0.77'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet

Task35_ISBILesionSegmentation;nnUNetPlans_plans_2D.pkl;0;107;[5, 5];[192 160];['192.00', '160.00'];[137 180 137];['137.00', '180.00', '137.00'];['1.00', '1.00', '1.00'];['1.00', '1.00', '1.00'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task35_ISBILesionSegmentation;nnUNetPlans_plans_3D.pkl;0;2;[4, 5, 4];[112 128  96];['112.00', '128.00', '96.00'];[137 180 137];['137.00', '180.00', '137.00'];['1.00', '1.00', '1.00'];['1.00', '1.00', '1.00'];[[1, 2, 1], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet

Task37_CHAOS_Task_3_5_Variant1;nnUNetPlans_plans_2D.pkl;0;44;[5, 6];[224 320];['2016.00', '518.75'];[ 30 197 268];['270.00', '319.36', '434.45'];['9.00', '1.62', '1.62'];['9.00', '1.62', '1.62'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [1, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task37_CHAOS_Task_3_5_Variant1;nnUNetPlansfixed_plans_3D.pkl;0;2;[2, 5, 6];[ 28 160 256];['252.00', '259.38', '415.00'];[ 30 197 268];['270.00', '319.36', '434.45'];['9.00', '1.62', '1.62'];['9.00', '1.62', '1.62'];[[1, 1, 2], [1, 2, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [1, 3, 1], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task37_CHAOS_Task_3_5_Variant1;nnUNetPlansfixedisoPatchesInVoxels_plans_3D.pkl;0;2;[3, 5, 5];[ 32 224 224];['288.00', '363.12', '363.12'];[ 30 197 268];['270.00', '319.36', '434.45'];['9.00', '1.62', '1.62'];['9.00', '1.62', '1.62'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_isoPatchesInVoxels

Task38_CHAOS_Task_3_5_Variant2;nnUNetPlans_plans_2D.pkl;0;45;[5, 6];[224 320];['2016.00', '531.25'];[ 30 195 262];['270.00', '323.73', '434.96'];['9.00', '1.66', '1.66'];['9.00', '1.66', '1.66'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [1, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task38_CHAOS_Task_3_5_Variant2;nnUNetPlansfixed_plans_3D.pkl;0;2;[2, 5, 6];[ 28 160 256];['252.00', '265.62', '425.00'];[ 30 195 262];['270.00', '323.73', '434.96'];['9.00', '1.66', '1.66'];['9.00', '1.66', '1.66'];[[1, 1, 2], [1, 2, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [1, 3, 1], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task38_CHAOS_Task_3_5_Variant2;nnUNetPlansfixedisoPatchesInVoxels_plans_3D.pkl;0;2;[3, 5, 5];[ 32 224 224];['288.00', '371.88', '371.88'];[ 30 195 262];['270.00', '323.73', '434.96'];['9.00', '1.66', '1.66'];['9.00', '1.66', '1.66'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_isoPatchesInVoxels

Task39_CHAOS_Task_3_5_Variant2_highres;nnUNetPlans_plans_2D.pkl;0;45;[5, 6];[224 320];['1232.00', '531.25'];[ 49 195 262];['269.50', '323.73', '434.96'];['5.50', '1.66', '1.66'];['5.50', '1.66', '1.66'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [1, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task39_CHAOS_Task_3_5_Variant2_highres;nnUNetPlansfixed_plans_3D.pkl;0;2;[3, 5, 5];[ 40 160 224];['220.00', '265.62', '371.88'];[ 49 195 262];['269.50', '323.73', '434.96'];['5.50', '1.66', '1.66'];['5.50', '1.66', '1.66'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task39_CHAOS_Task_3_5_Variant2_highres;nnUNetPlansfixedisoPatchesInVoxels_plans_3D.pkl;0;2;[3, 5, 5];[ 32 224 224];['288.00', '371.88', '371.88'];[ 30 195 262];['270.00', '323.73', '434.96'];['9.00', '1.66', '1.66'];['9.00', '1.66', '1.66'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNetData_isoPatchesInVoxels

Task40_KiTS;nnUNetPlans_plans_2D.pkl;0;12;[7, 7];[512 512];['1536.00', '400.00'];[137 512 512];['411.00', '400.00', '400.00'];['3.00', '0.78', '0.78'];['3.00', '0.78', '0.78'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task40_KiTS;nnUNetPlans_plans_3D.pkl;0;2;[4, 5, 5];[ 80 160 160];['257.31', '258.45', '258.45'];[128 248 248];['411.70', '400.59', '400.59'];['3.22', '1.62', '1.62'];['3.00', '0.78', '0.78'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet
Task40_KiTS;nnUNetPlans_plans_3D.pkl;1;2;[3, 5, 5];[ 48 192 192];['144.00', '150.00', '150.00'];[137 512 512];['411.00', '400.00', '400.00'];['3.00', '0.78', '0.78'];['3.00', '0.78', '0.78'];[[1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet

Task41_ProstatePrism;nnUNetPlans_plans_2D.pkl;0;182;[4, 5];[112 160];['336.00', '320.00'];[ 20 104 140];['60.00', '208.00', '280.00'];['3.00', '2.00', '2.00'];['3.00', '2.00', '2.00'];[[2, 2], [2, 2], [2, 2], [2, 2], [1, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task41_ProstatePrism;nnUNetPlans_plans_3D.pkl;0;6;[2, 4, 5];[ 20 112 160];['60.00', '224.00', '320.00'];[ 20 104 140];['60.00', '208.00', '280.00'];['3.00', '2.00', '2.00'];['3.00', '2.00', '2.00'];[[1, 1, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet

Task42_MouseBrainTumour;nnUNetPlans_plans_2D.pkl;0;50;[6, 6];[256 256];['179.20', '20.00'];[ 15 256 256];['10.50', '20.00', '20.00'];['0.70', '0.08', '0.08'];['0.70', '0.08', '0.08'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task42_MouseBrainTumour;nnUNetPlans_plans_3D.pkl;0;3;[1, 6, 6];[ 16 256 256];['11.20', '20.00', '20.00'];[ 15 256 256];['10.50', '20.00', '20.00'];['0.70', '0.08', '0.08'];['0.70', '0.08', '0.08'];[[1, 2, 2], [1, 2, 2], [1, 2, 2], [1, 2, 2], [1, 2, 2], [2, 2, 2]];[[1, 3, 3], [1, 3, 3], [1, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet

Task43_BraTS2019;nnUNetPlans_plans_2D.pkl;0;107;[5, 5];[192 160];['192.00', '160.00'];[139 169 138];['139.00', '169.00', '138.00'];['1.00', '1.00', '1.00'];['1.00', '1.00', '1.00'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task43_BraTS2019;nnUNetPlans_plans_3D.pkl;0;2;[5, 5, 5];[128 128 128];['128.00', '128.00', '128.00'];[139 169 138];['139.00', '169.00', '138.00'];['1.00', '1.00', '1.00'];['1.00', '1.00', '1.00'];[[2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet

Task44_BrainMetastases;nnUNetPlans_plans_2D.pkl;0;76;[5, 5];[192 224];['191.98', '175.00'];[138 178 209];['137.98', '139.06', '163.28'];['1.00', '0.78', '0.78'];['1.00', '0.78', '0.78'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
Task44_BrainMetastases;nnUNetPlans_plans_3D.pkl;0;2;[4, 5, 5];[ 96 128 160];['95.99', '100.00', '125.00'];[138 178 209];['137.98', '139.06', '163.28'];['1.00', '0.78', '0.78'];['1.00', '0.78', '0.78'];[[1, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2], [2, 2, 2]];[[3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3], [3, 3, 3]];nnUNet

Task46_AbdOrgSegm2;nnUNetPlans_plans_2D.pkl;0;12;[7, 7];[512 512];['1536.00', '405.48'];[108 512 512];['324.00', '405.48', '405.48'];['3.00', '0.79', '0.79'];['3.00', '0.79', '0.79'];[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2]];[[3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3], [3, 3]];nnUNet_2D
